'89@5	Mc-s-d, Np
'90@5	Afpmsry, Afpmsvy, Mc-p-d, Mc-s-b, Mc-s-d
-Ca@5	Np, Rgp, Rgpy, Vmip1s----y, Yn, Ynfsry
-Făgăraș@5	Ncms-n, Ncms-ny, Np
-K@5	Ncms-n, Np, Yn
-Mare@5	Np, Rgp
-Vcdă@5	Vmis3s----y, Vmsp3-----y
-abia@5	Np, Rgp, Rgpy
-acum@5	Afp, Afpms-n, Ncm--n, Ncmsvn, Np, Rgp
-afară@5	Np, Rgp, Vmip3, Vmm-2s
-afunde@5	Afpfp-n, Afpfson, Np, Rgp, Vmip3s, Vmip3s----y
-ale@5	Afp, Np, Rgp, Rgpy
-alunecoasă@5	Afpfsrn, Ncfsrn, Np, Npfsrn
-alături@5	Ncfp-n, Np
-aminte@5	Afpfp-n, Afpfson, Ncf--n, Ncfp-n, Np, Rgp
-amăruntul@5	Afpmsry, Ncmsry, Npmsry
-apoi@5	Afp, Ncm--n, Np, Rgp, Vmip1s, Vmip2s
-apune@5	Ncms-n, Np, Rgp
-apărându@5	Afp, Np, Rgp
-apărări@5	Ncfp-n, Ncfson, Np, Rgp, Vmis3s
-atunci@5	Afp, Afpmp-n, Ncms-n, Np, Rgp
-automate@5	Afpfp-n, Afpfson, Ncfsrn, Np, Npfsrn, Rgp
-avea@5	Np, Rgp, Rgpy, Vmii3s
-așa@5	Np, Rgp, Rgpy, Yn
-bucătar@5	Ncms-n, Ncms-ny
-credință@5	Ncfsrn, Npfsrn
-i@5	Mo-s-r, Ncms-n, Yn
-intrări@5	Ncfp-n, Ncfson, Ncmp-n
-mai@5	Ncms-n, Ncms-ny, Rgpy, Vmip1s----y, Yn
-mbarcă@5	Vmip3, Vmip3-----y, Vmip3s----y, Vmis3s----y, Vmm-2s, Vmm-2s----y
-mpotriva@5	Vmii3s----y, Vmm-2s----y, Vmnp------y
-nceapă@5	Vmip3-----y, Vmip3s----y, Vmm-2s----y, Vmsp3-----y
-nceput@5	Afpms-n, Afpms-ny, Ncms-n, Ncms-ny, Vmp--sm
-ncleștate@5	Afpfp-ny, Afpfsony, Ncfsrny, Vmip3s----y, Vmp--pf
-ndărătul@5	Afpmsryy, Ncmsryy
-nfiorau@5	Vmii3p----y
-nlăuntrul@5	Afpmsryy, Ncmsry, Ncmsryy
-nnoptat@5	Afpms-ny, Ncms-n, Ncms-ny, Vmp--sm, Vmp--sm---y
-npicioarele@5	Afpfpryy, Ncfpry, Ncfpryy
-nserase@5	Vmil3s----y
-ntors@5	Afpms-ny, Ncms-ny, Rgpy, Vmp--sm, Vmp--sm---y
-ntregi@5	Afpmp-ny, Ncmp-ny, Vmis3s----y, Vmm-2s----y, Vmnp------y
-ntretaie@5	Vmip3-----y, Vmip3s----y, Vmis3s----y, Vmm-2s----y, Vmsp3-----y
-născuți@5	Afpmp-n, Afpmp-ny, Vmp--pm
-nșelată@5	Afpfsrny, Vmp--sf
-nțelegeam@5	Vmii1-----y
-oceane@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
-seară@5	Afpfsrn, Npfsrn, Rgp, Vmip3, Vmm-2s
-simț@5	Ncm--n, Ncms-n, Np, Rgp, Vmip1s, Vmip1s----y
-uri@5	Ncm--n, Np, Rgp
0,5%@5	Mc-p-d, Ncm--n, Rgp
1%@5	Afpmsvy, Mc-p-d, Np, Rgp, Yn
1,5%@5	Mc-p-d
10%@5	Mc-p-d, Nc, Ncfsry, Ncmsry, Yn
10,8%@5	Mc-p-d
100%@5	Mc-p-d, Nc, Rgp, Yn
104UFC@5	Nc, Ncms-n, Np, Rgp, Yn
10–15@5	Mc-p-d, Np, Rgp, Yn
11,9%@5	Mc-p-d, Ncfpry, Np
